scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-06,261,239,0.9157088122605364,True,261,239,0.9157088122605364,True,239,0.9157088122605364,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-07,262,241,0.9198473282442748,True,262,241,0.9198473282442748,True,241,0.9198473282442748,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-08,267,246,0.9213483146067416,True,267,246,0.9213483146067416,True,246,0.9213483146067416,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-11,266,245,0.9210526315789473,True,266,245,0.9210526315789473,True,245,0.9210526315789473,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-12,266,245,0.9210526315789473,True,266,245,0.9210526315789473,True,245,0.9210526315789473,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-13,267,246,0.9213483146067416,True,267,246,0.9213483146067416,True,246,0.9213483146067416,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-14,266,245,0.9210526315789473,True,266,245,0.9210526315789473,True,245,0.9210526315789473,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-15,268,247,0.9216417910447762,True,268,247,0.9216417910447762,True,247,0.9216417910447762,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-19,267,246,0.9213483146067416,True,267,246,0.9213483146067416,True,246,0.9213483146067416,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-20,268,246,0.917910447761194,True,268,246,0.917910447761194,True,246,0.917910447761194,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-21,266,244,0.9172932330827067,True,266,244,0.9172932330827067,True,244,0.9172932330827067,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-22,268,246,0.917910447761194,True,268,246,0.917910447761194,True,246,0.917910447761194,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-25,269,247,0.9182156133828996,True,269,247,0.9182156133828996,True,247,0.9182156133828996,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-26,269,247,0.9182156133828996,True,269,247,0.9182156133828996,True,247,0.9182156133828996,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-27,273,251,0.9194139194139194,True,273,251,0.9194139194139194,True,251,0.9194139194139194,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-28,273,251,0.9194139194139194,True,273,251,0.9194139194139194,True,251,0.9194139194139194,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-08-29,271,250,0.922509225092251,True,271,250,0.922509225092251,True,250,0.922509225092251,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-01,275,253,0.92,True,275,253,0.92,True,253,0.92,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-02,276,254,0.9202898550724637,True,276,254,0.9202898550724637,True,254,0.9202898550724637,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-03,278,256,0.920863309352518,True,278,256,0.920863309352518,True,256,0.920863309352518,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-04,279,257,0.921146953405018,True,279,257,0.921146953405018,True,257,0.921146953405018,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-08,281,259,0.9217081850533808,True,281,259,0.9217081850533808,True,259,0.9217081850533808,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-09,282,260,0.9219858156028369,True,282,260,0.9219858156028369,True,260,0.9219858156028369,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-10,283,261,0.9222614840989399,True,283,261,0.9222614840989399,True,261,0.9222614840989399,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-11,287,265,0.9233449477351916,True,287,265,0.9233449477351916,True,265,0.9233449477351916,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-12,289,268,0.9273356401384083,True,289,268,0.9273356401384083,True,268,0.9273356401384083,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-15,289,268,0.9273356401384083,True,289,268,0.9273356401384083,True,268,0.9273356401384083,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-16,293,272,0.9283276450511946,True,293,272,0.9283276450511946,True,272,0.9283276450511946,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-17,293,271,0.9249146757679181,True,293,271,0.9249146757679181,True,271,0.9249146757679181,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-18,298,276,0.9261744966442953,True,298,276,0.9261744966442953,True,276,0.9261744966442953,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-19,298,276,0.9261744966442953,True,298,276,0.9261744966442953,True,276,0.9261744966442953,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-22,299,278,0.9297658862876255,True,299,278,0.9297658862876255,True,278,0.9297658862876255,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-23,304,282,0.9276315789473685,True,304,282,0.9276315789473685,True,282,0.9276315789473685,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-24,306,284,0.9281045751633987,True,306,284,0.9281045751633987,True,284,0.9281045751633987,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-25,311,288,0.9260450160771704,True,311,288,0.9260450160771704,True,288,0.9260450160771704,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-26,311,287,0.9228295819935691,True,311,287,0.9228295819935691,True,287,0.9228295819935691,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-29,316,291,0.9208860759493671,True,316,291,0.9208860759493671,True,291,0.9208860759493671,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-09-30,316,291,0.9208860759493671,True,316,291,0.9208860759493671,True,291,0.9208860759493671,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-01,323,298,0.9226006191950464,True,323,298,0.9226006191950464,True,298,0.9226006191950464,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-02,330,303,0.9181818181818182,True,330,303,0.9181818181818182,True,303,0.9181818181818182,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-03,334,307,0.9191616766467066,True,334,307,0.9191616766467066,True,307,0.9191616766467066,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-06,332,305,0.9186746987951807,True,332,305,0.9186746987951807,True,305,0.9186746987951807,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-07,340,311,0.9147058823529411,True,340,311,0.9147058823529411,True,311,0.9147058823529411,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-08,343,314,0.9154518950437318,True,343,314,0.9154518950437318,True,314,0.9154518950437318,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-09,348,319,0.9166666666666666,True,348,319,0.9166666666666666,True,319,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-10,349,320,0.9169054441260746,True,349,320,0.9169054441260746,True,320,0.9169054441260746,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-13,356,326,0.9157303370786517,True,356,326,0.9157303370786517,True,326,0.9157303370786517,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-14,361,330,0.9141274238227147,True,361,330,0.9141274238227147,True,330,0.9141274238227147,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-15,361,331,0.9168975069252078,True,361,331,0.9168975069252078,True,331,0.9168975069252078,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-16,365,334,0.915068493150685,True,365,334,0.915068493150685,True,334,0.915068493150685,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-17,367,336,0.9155313351498637,True,367,336,0.9155313351498637,True,336,0.9155313351498637,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-20,370,339,0.9162162162162162,True,370,339,0.9162162162162162,True,339,0.9162162162162162,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-21,375,343,0.9146666666666666,True,375,343,0.9146666666666666,True,343,0.9146666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-22,376,344,0.9148936170212766,True,376,344,0.9148936170212766,True,344,0.9148936170212766,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-23,376,344,0.9148936170212766,True,376,344,0.9148936170212766,True,344,0.9148936170212766,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-24,379,347,0.9155672823218998,True,379,347,0.9155672823218998,True,347,0.9155672823218998,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-27,381,349,0.916010498687664,True,381,349,0.916010498687664,True,349,0.916010498687664,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-28,379,347,0.9155672823218998,True,379,347,0.9155672823218998,True,347,0.9155672823218998,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-29,382,350,0.9162303664921466,True,382,350,0.9162303664921466,True,350,0.9162303664921466,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-30,388,355,0.9149484536082474,True,388,355,0.9149484536082474,True,355,0.9149484536082474,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-10-31,388,356,0.9175257731958762,True,388,356,0.9175257731958762,True,356,0.9175257731958762,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-03,391,358,0.9156010230179028,True,391,358,0.9156010230179028,True,358,0.9156010230179028,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-04,394,359,0.9111675126903553,True,394,359,0.9111675126903553,True,359,0.9111675126903553,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-05,394,358,0.9086294416243654,True,394,358,0.9086294416243654,True,358,0.9086294416243654,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-06,390,356,0.9128205128205128,True,390,356,0.9128205128205128,True,356,0.9128205128205128,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-07,391,358,0.9156010230179028,True,391,358,0.9156010230179028,True,358,0.9156010230179028,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-10,394,362,0.9187817258883249,True,394,362,0.9187817258883249,True,362,0.9187817258883249,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-11,393,361,0.9185750636132316,True,393,361,0.9185750636132316,True,361,0.9185750636132316,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-12,393,361,0.9185750636132316,True,393,361,0.9185750636132316,True,361,0.9185750636132316,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-13,393,361,0.9185750636132316,True,393,361,0.9185750636132316,True,361,0.9185750636132316,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-14,393,361,0.9185750636132316,True,393,361,0.9185750636132316,True,361,0.9185750636132316,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-17,393,361,0.9185750636132316,True,393,361,0.9185750636132316,True,361,0.9185750636132316,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-18,390,358,0.9179487179487179,True,390,358,0.9179487179487179,True,358,0.9179487179487179,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-19,393,361,0.9185750636132316,True,393,361,0.9185750636132316,True,361,0.9185750636132316,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-20,392,360,0.9183673469387755,True,392,360,0.9183673469387755,True,360,0.9183673469387755,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-21,389,357,0.9177377892030848,True,389,357,0.9177377892030848,True,357,0.9177377892030848,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-24,392,360,0.9183673469387755,True,392,360,0.9183673469387755,True,360,0.9183673469387755,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-25,394,361,0.916243654822335,True,394,361,0.916243654822335,True,361,0.916243654822335,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-26,390,358,0.9179487179487179,True,390,358,0.9179487179487179,True,358,0.9179487179487179,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-27,389,357,0.9177377892030848,True,389,357,0.9177377892030848,True,357,0.9177377892030848,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-11-28,389,357,0.9177377892030848,True,389,357,0.9177377892030848,True,357,0.9177377892030848,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-01,391,358,0.9156010230179028,True,391,358,0.9156010230179028,True,358,0.9156010230179028,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-02,389,357,0.9177377892030848,True,389,357,0.9177377892030848,True,357,0.9177377892030848,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-03,393,360,0.916030534351145,True,393,360,0.916030534351145,True,360,0.916030534351145,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-04,393,360,0.916030534351145,True,393,360,0.916030534351145,True,360,0.916030534351145,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-05,387,355,0.917312661498708,True,387,355,0.917312661498708,True,355,0.917312661498708,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-08,390,359,0.9205128205128205,True,390,359,0.9205128205128205,True,359,0.9205128205128205,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-09,390,359,0.9205128205128205,True,390,359,0.9205128205128205,True,359,0.9205128205128205,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-10,390,359,0.9205128205128205,True,390,359,0.9205128205128205,True,359,0.9205128205128205,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-11,391,360,0.9207161125319693,True,391,360,0.9207161125319693,True,360,0.9207161125319693,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-12,392,361,0.9209183673469388,True,392,361,0.9209183673469388,True,361,0.9209183673469388,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-15,388,357,0.9201030927835051,True,388,357,0.9201030927835051,True,357,0.9201030927835051,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-16,386,356,0.9222797927461139,True,386,356,0.9222797927461139,True,356,0.9222797927461139,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-17,387,356,0.9198966408268734,True,387,356,0.9198966408268734,True,356,0.9198966408268734,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-18,387,355,0.917312661498708,True,387,355,0.917312661498708,True,355,0.917312661498708,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-19,388,357,0.9201030927835051,True,388,357,0.9201030927835051,True,357,0.9201030927835051,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-22,389,358,0.9203084832904884,True,389,358,0.9203084832904884,True,358,0.9203084832904884,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-23,391,360,0.9207161125319693,True,391,360,0.9207161125319693,True,360,0.9207161125319693,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-24,390,359,0.9205128205128205,True,390,359,0.9205128205128205,True,359,0.9205128205128205,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-29,390,358,0.9179487179487179,True,390,358,0.9179487179487179,True,358,0.9179487179487179,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2025-12-30,391,359,0.9181585677749361,True,391,359,0.9181585677749361,True,359,0.9181585677749361,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-02,388,356,0.9175257731958762,True,388,356,0.9175257731958762,True,356,0.9175257731958762,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-05,383,352,0.9190600522193212,True,383,352,0.9190600522193212,True,352,0.9190600522193212,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-06,384,352,0.9166666666666666,True,384,352,0.9166666666666666,True,352,0.9166666666666666,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-07,384,351,0.9140625,True,384,351,0.9140625,True,351,0.9140625,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-08,386,353,0.9145077720207254,True,386,353,0.9145077720207254,True,353,0.9145077720207254,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-09,385,352,0.9142857142857143,True,385,352,0.9142857142857143,True,352,0.9142857142857143,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-12,386,352,0.9119170984455959,True,386,352,0.9119170984455959,True,352,0.9119170984455959,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-13,384,351,0.9140625,True,384,351,0.9140625,True,351,0.9140625,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-14,385,352,0.9142857142857143,True,385,352,0.9142857142857143,True,352,0.9142857142857143,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-15,387,354,0.9147286821705426,True,387,354,0.9147286821705426,True,354,0.9147286821705426,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-19,392,359,0.9158163265306123,True,392,359,0.9158163265306123,True,359,0.9158163265306123,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-20,394,360,0.9137055837563451,True,394,360,0.9137055837563451,True,360,0.9137055837563451,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-21,400,368,0.92,True,400,368,0.92,True,368,0.92,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-22,407,372,0.914004914004914,True,407,372,0.914004914004914,True,372,0.914004914004914,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-23,412,379,0.9199029126213593,True,412,379,0.9199029126213593,True,379,0.9199029126213593,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-26,410,377,0.9195121951219513,True,410,377,0.9195121951219513,True,377,0.9195121951219513,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-27,417,384,0.920863309352518,True,417,384,0.920863309352518,True,384,0.920863309352518,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-28,420,387,0.9214285714285714,True,420,387,0.9214285714285714,True,387,0.9214285714285714,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-29,424,390,0.9198113207547169,True,424,390,0.9198113207547169,True,390,0.9198113207547169,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-01-30,423,389,0.9196217494089834,True,423,389,0.9196217494089834,True,389,0.9196217494089834,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-02,423,389,0.9196217494089834,True,423,389,0.9196217494089834,True,389,0.9196217494089834,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-03,425,391,0.92,True,425,391,0.92,True,391,0.92,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-04,423,389,0.9196217494089834,True,423,389,0.9196217494089834,True,389,0.9196217494089834,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-05,424,390,0.9198113207547169,True,424,390,0.9198113207547169,True,390,0.9198113207547169,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-06,427,393,0.9203747072599532,True,427,393,0.9203747072599532,True,393,0.9203747072599532,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-09,428,394,0.9205607476635514,True,428,394,0.9205607476635514,True,394,0.9205607476635514,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-10,428,394,0.9205607476635514,True,428,394,0.9205607476635514,True,394,0.9205607476635514,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-11,427,392,0.9180327868852459,True,427,392,0.9180327868852459,True,392,0.9180327868852459,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-12,426,391,0.9178403755868545,True,426,391,0.9178403755868545,True,391,0.9178403755868545,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-13,429,394,0.9184149184149184,True,429,394,0.9184149184149184,True,394,0.9184149184149184,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-18,427,391,0.9156908665105387,True,427,391,0.9156908665105387,True,391,0.9156908665105387,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-19,427,392,0.9180327868852459,True,427,392,0.9180327868852459,True,392,0.9180327868852459,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-20,427,392,0.9180327868852459,True,427,392,0.9180327868852459,True,392,0.9180327868852459,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-23,425,390,0.9176470588235294,True,425,390,0.9176470588235294,True,390,0.9176470588235294,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-24,431,396,0.9187935034802784,True,431,396,0.9187935034802784,True,396,0.9187935034802784,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-25,431,396,0.9187935034802784,True,431,396,0.9187935034802784,True,396,0.9187935034802784,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-26,428,394,0.9205607476635514,True,428,394,0.9205607476635514,True,394,0.9205607476635514,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-02-27,428,394,0.9205607476635514,True,428,394,0.9205607476635514,True,394,0.9205607476635514,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-02,427,393,0.9203747072599532,True,427,393,0.9203747072599532,True,393,0.9203747072599532,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-03,431,396,0.9187935034802784,True,431,396,0.9187935034802784,True,396,0.9187935034802784,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-04,433,399,0.9214780600461894,True,433,399,0.9214780600461894,True,399,0.9214780600461894,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-05,429,395,0.9207459207459208,True,429,395,0.9207459207459208,True,395,0.9207459207459208,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-06,426,392,0.92018779342723,True,426,392,0.92018779342723,True,392,0.92018779342723,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-09,422,387,0.9170616113744076,True,422,387,0.9170616113744076,True,387,0.9170616113744076,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-10,416,382,0.9182692307692307,True,416,382,0.9182692307692307,True,382,0.9182692307692307,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-11,414,380,0.9178743961352657,True,414,380,0.9178743961352657,True,380,0.9178743961352657,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-12,416,381,0.9158653846153846,True,416,381,0.9158653846153846,True,381,0.9158653846153846,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-13,414,379,0.9154589371980676,True,414,379,0.9154589371980676,True,379,0.9154589371980676,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-16,411,376,0.9148418491484185,True,411,376,0.9148418491484185,True,376,0.9148418491484185,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-17,407,373,0.9164619164619164,True,407,373,0.9164619164619164,True,373,0.9164619164619164,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-25,407,373,0.9164619164619164,True,407,373,0.9164619164619164,True,373,0.9164619164619164,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-26,402,368,0.9154228855721394,True,402,368,0.9154228855721394,True,368,0.9154228855721394,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-27,399,365,0.9147869674185464,True,399,365,0.9147869674185464,True,365,0.9147869674185464,True
SCHEDULE_UNKNOWN_RESOLVED_CEILING,2026-03-30,396,362,0.9141414141414141,True,396,362,0.9141414141414141,True,362,0.9141414141414141,True
