ticker,coverage_status,coverage_certified,attempt_count,final_http_status,source_url,source_sha256,ca_rows,active_ca_rows,active_mechanical_rows,active_unknown_rows,earliest_ca_date,latest_ca_date,failure_reason
SSTM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SSTM?setLocale=en-US,b9de799b0a464cc32a7513b83a5b3764ddabc305e371b50defaec48b34475ee6,32,32,0,0,2002-06-07,2026-06-30,
STAA,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/STAA?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
STRK,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/STRK?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
SUNI,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SUNI?setLocale=en-US,8ab7ab659689854600be793ae2e19cbbbdf3f7a34bd4adbb4722b9d0b1498dbb,8,8,0,0,2023-05-31,2026-07-24,
SUPA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SUPA?setLocale=en-US,9c97017c10936d7edf8bcc83dc437212dfa8e786000aa43fce3a43bce83cecad,1,1,0,0,2026-04-01,2026-04-27,
SURI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SURI?setLocale=en-US,4856801c9d8c7825ec1ab9082d683ff958f1d98e9d0a9dc594e1f53a0e0666a4,3,3,0,0,2024-04-22,2026-06-22,
SWID,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/SWID?setLocale=en-US,91e9428178d1c7c6177c9a6b08a09c3c9c6d01ee723b8fa1161cf514a3600d21,8,8,0,0,2023-05-08,2026-07-22,
TAPG,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TAPG?setLocale=en-US,9cd51511ddef348a711c1a1ad67dd33118a3487e4ba82aa35eb7beae3877b66c,16,16,0,0,2021-06-02,2026-06-19,
TAXI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TAXI?setLocale=en-US,6a904817ea453f3b792221dd6e38dae188e563f956b814ac80c461afa9307c88,30,29,0,0,2013-04-11,2026-06-30,
TAYS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TAYS?setLocale=en-US,522f789b2ff952cc03c3880fab9f266ba667fa72477987dd83857ce40ce0f19d,7,7,0,0,2022-06-06,2026-04-01,
TBIG,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TBIG?setLocale=en-US,6ef3452ce188e6f67dda3b38e061a08816be5bd3755087cace2691578fec9602,49,48,5,0,2011-04-25,2026-08-24,
TBLA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TBLA?setLocale=en-US,d71e3a67dd79b56d75b5065a507773fa657348c45c20f7926004ba578e2d7b94,76,73,4,0,2001-10-29,2026-07-22,
TCPI,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/TCPI?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
TEBE,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/TEBE?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
TGUK,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TGUK?setLocale=en-US,2232ec72a64f30e360c70f7774931be42cf684ca83e1cc5cb4a2654f1bc7b3f0,9,9,0,0,2023-11-15,2026-06-17,
TINS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TINS?setLocale=en-US,405c781adff69368b55c1b2dbc6de8b47fe32ae245660aa8426b3a19274e7e11,59,59,2,0,2001-06-11,2026-07-10,
TKIM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TKIM?setLocale=en-US,afeb5714768146c1115e677ef4e4db30c6be58c5da160704fd3824163e18ad41,49,48,1,0,2002-04-08,2026-07-24,
TLDN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TLDN?setLocale=en-US,033d7ad26632bf261fbb6c36dee33c28bae71f6dd7374405636c30a3d51077d9,13,13,0,0,2022-04-28,2026-05-19,
TLKM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TLKM?setLocale=en-US,ead6dcfb42509ef3c42c58844f36ac36d896267b7bdebe6eef987ef00bfda543,72,71,3,0,2001-06-01,2026-07-10,
TMAS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TMAS?setLocale=en-US,df9c34fa493bb3987b4af22fc977cb4c9d852a3712c1c80654aceaa47bed8104,50,47,4,1,2004-06-01,2026-07-03,
TMPO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TMPO?setLocale=en-US,fef7d72b4723dee0834a1cad5b76d5e5a9bb351c1fdd459aa8215ac0b78effb7,33,32,1,0,2002-05-24,2026-05-12,
TNCA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TNCA?setLocale=en-US,4d0356ba2baec497ddbd7d276fc021ce4c106cb12bdee85960ae7c889f4c8e0e,11,10,0,0,2019-05-24,2026-05-20,
TOBA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TOBA?setLocale=en-US,b98d4f920d3c5a41789769187aebe3f4cf8d21110e3119447b46ac78b15a6801,29,29,1,0,2013-06-12,2026-05-20,
TOOL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TOOL?setLocale=en-US,5050c4614bc8e76e0cb9bfd3131c24ed7586ec35d015e61f4381ea394c8d05ac,5,5,0,0,2023-05-05,2026-06-15,
TOSK,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/TOSK?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
TOTL,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TOTL?setLocale=en-US,2f265895e8cc09adcb37dae4ad3b52d564c80d39b9ad5de842ee2cc51912f040,47,44,2,0,2007-04-16,2026-06-05,
TOWR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TOWR?setLocale=en-US,9ce1cf450d71fb189adfcf4f65bb18bf0a9e5e348924e7b4a147347352f87882,50,45,4,0,2010-05-25,2026-06-19,
TPIA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TPIA?setLocale=en-US,78e6f8b9f47ca8d9fbdbf076d443ff834b23c6f923cc158ab8e95098ecb0241b,76,76,6,0,2002-09-11,2026-06-17,
TPMA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TPMA?setLocale=en-US,c8543142992ef3f238ee6457a70b344594e3d84bfb013d1f4cc15de8ad7b161a,30,29,2,0,2013-05-31,2026-06-18,
TRIM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TRIM?setLocale=en-US,7f29a51d4c40f5bef3384e80be78732df48b46141debd599152b077f67a40a19,51,50,2,0,2001-07-18,2026-07-24,
TRIN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TRIN?setLocale=en-US,f034fb2eb4a1ec3c759cc4e402f9a7f961b4ee28eb95bf1841a5e1bbe3de9ce4,16,16,1,0,2020-07-27,2026-06-10,
TRJA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TRJA?setLocale=en-US,c7ed71ae7f1c0a09177a2497a640bf8bce3eb4b23564790172d40f6a0ab12099,15,14,1,0,2020-10-26,2026-05-20,
TRON,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TRON?setLocale=en-US,bb4087845ddcc6ad06621c025ee9c9310a50b3b7daaafc7e2c5c21611b6fc231,8,8,0,0,2023-05-29,2026-06-26,
TRUE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TRUE?setLocale=en-US,0216c1f40878a26d0e7d6fe8fd8a8bc20a35c75910c2849ccf63aadf9a70e750,9,9,0,0,2021-07-22,2026-06-11,
TRUK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TRUK?setLocale=en-US,751f785c77fd6c61a77770ede7111789a75f971542abc74d0e99e5e03f15dbfc,11,11,0,0,2019-05-28,2025-06-25,
TRUS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TRUS?setLocale=en-US,d7605a2254d2980e6573883f4b1156b128afbcc937442192ef0acf0c99ab8d19,35,35,1,0,2003-04-07,2026-07-30,
TSPC,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TSPC?setLocale=en-US,2d9b86b21bb457c9c9bd2c6eb5139f05154f55c858701327e446dacdee09d32d,64,63,1,0,2002-06-21,2026-07-09,
TUGU,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/TUGU?setLocale=en-US,cd304c41bdd94e381966252f09133ec9d16e35de8767a3d85bf7d979c1568e5a,23,21,1,0,2018-11-09,2026-06-03,
UANG,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/UANG?setLocale=en-US,eb6192fade3947ad11967650b11dc3a725f1caa0a91db90c13ef67833b861974,17,17,1,0,2020-08-04,2026-06-29,
UCID,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/UCID?setLocale=en-US,d6617d7885f72783a68e6e6d22be3ccc83c4846c52e89492db50f8488b4e146c,17,15,0,0,2020-03-17,2026-07-02,
UDNG,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/UDNG?setLocale=en-US,e1edfdb38068a40aa56fbc97bcd910caf212efba7bd10191f14c249ff30822b1,4,4,0,0,2024-05-21,2026-06-17,
ULTJ,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ULTJ?setLocale=en-US,788ac1104e2c0287f32d24e11fb5b0ef6176796a32404838cc0df5372832b217,44,43,2,0,2002-06-10,2026-05-22,
UNIQ,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/UNIQ?setLocale=en-US,adcb11eda82b1121b326ab6f9b326243ef6397e371ff22a40428ccdc92a75a5a,9,9,0,0,2021-07-09,2026-06-30,
UNSP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/UNSP?setLocale=en-US,faa58ab3ec8577e60645620ce6ac1794ee33405c965a7231aadc3b951ea98576,64,62,5,0,2001-11-27,2026-06-30,
UNTD,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/UNTD?setLocale=en-US,d58245922921fa7f1e104c32bc90a57870847809870782366c41df3c34256c94,5,5,0,0,2024-05-27,2026-04-07,
UNTR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/UNTR?setLocale=en-US,c44b82c9453cc7fd2c0c5d92375708695b4edc1952ee3365e8bf8d760e58fed8,74,72,3,0,2002-05-13,2026-05-18,
UNVR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/UNVR?setLocale=en-US,57387c9649a2e763cfeae703fdd041daacc93f4e8c0a38793922e3879050fbfd,107,102,1,0,2001-07-13,2026-06-30,
UVCR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/UVCR?setLocale=en-US,0ef7fddd3308ffcdb49fb776c1934116151ee45b0e8c8d083e9f4b2f4e6adf1d,11,11,0,0,2022-06-22,2026-06-24,
VAST,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/VAST?setLocale=en-US,4482e95e0c4f4aafa2efe747e962db385f137b4ef998ffd518bebfccc8c26bb6,4,4,0,0,2023-05-17,2026-06-02,
VERN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/VERN?setLocale=en-US,864d272aedd8ff426fa5866002b2f95fe14421a35cdd64f087ef4a2ce821db4d,2,2,0,0,2025-06-02,2026-06-25,
VICI,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/VICI?setLocale=en-US,5eefbe8e18d8c079073d7e8b3ad15f3c7962e7d5c69d4370374036b39d5b134b,18,18,0,0,2021-04-20,2026-06-23,
VISI,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/VISI?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
VIVA,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/VIVA?setLocale=en-US,96d3ddfd38f908e8669d015da4e043d9dd6d3aba26b34dbd843c96dcb08c8eea,20,20,0,0,2012-03-01,2025-09-03,
VKTR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/VKTR?setLocale=en-US,351dc7a5ae435fbaf44ce51da21ca46f3ab2c85cdc1a6a4636aedca9cbe7ec08,5,5,0,0,2023-11-17,2026-05-19,
VTNY,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/VTNY?setLocale=en-US,1f8c0e2b7eeab5087a53ffce0f8f2bfb563f072643dba457d285e932b47754b0,8,8,0,0,2023-05-12,2026-06-17,
WAPO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WAPO?setLocale=en-US,a21aae9ef6ca3b70d0cd5cf881857a784d82cfd9867289a5612f7c6d2422a62b,32,32,1,0,2001-12-19,2026-06-29,
WBSA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WBSA?setLocale=en-US,4b53ddd3052032a1f0c305216b649911eead25d8897d530c195f24c109b84efd,2,2,0,0,2026-05-12,2026-06-19,
WEGE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WEGE?setLocale=en-US,1f6c87b32b2e4d85d158ab42b9e8c0ccf6816fb4ef8991c38fab05b3d4625e9a,25,24,0,0,2018-03-01,2026-05-12,
WEHA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WEHA?setLocale=en-US,71e686231602f22af71b03228381fb3ead66f0a97548da72b70650d8b4c82eb8,33,32,2,0,2007-07-02,2026-06-11,
WIDI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WIDI?setLocale=en-US,2b16d14049968716f410b571710e27d58d852b0b6b4d420444179961a970f7af,5,5,0,0,2024-05-13,2026-06-09,
WIFI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WIFI?setLocale=en-US,7a1786062b26743d0d7e143fb0e6f98f80df2d9fb8e3c1715cec3c6321bb464a,25,25,1,0,2021-05-18,2026-07-31,
WIIM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WIIM?setLocale=en-US,02d337219edb17f2284b44595446b90bffac377e07ce96533886a04e8e8c80c8,28,27,0,0,2013-04-30,2026-06-12,
WIKA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WIKA?setLocale=en-US,2e783ee1a5ad26964f661309a9a7b16c49150e4bf33d73d080689e5d600cb935,51,48,2,0,2008-04-29,2026-05-11,
WINE,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WINE?setLocale=en-US,70719254ba0b1218f39d7469a126544750e8d4b90124e0599b00e07f3c5cb0d2,8,8,0,0,2023-05-25,2026-07-17,
WINR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WINR?setLocale=en-US,1fbedf3b981b611e18691fe13df885661e3936e9467fdde09c64752a5722146d,6,6,0,0,2022-07-06,2026-06-25,
WINS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WINS?setLocale=en-US,d2269bfed3d9f14ba06160641904a75d4753db706a8946793359fbcc5302280f,29,25,0,6,2011-05-20,2026-06-18,
WIRG,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WIRG?setLocale=en-US,5afbebd40ce010f5f7c2e2b9e01c42d9c6ed793662f5a9f24ca69f90c8473ea9,6,6,0,0,2022-09-07,2026-06-25,
WMPP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WMPP?setLocale=en-US,65be83e4daa9b47d8c2d2709d9cb977d6f40e2c9bcaa4cd41f1dc8a07571ab0c,5,5,0,0,2022-05-24,2026-05-21,
WMUU,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WMUU?setLocale=en-US,fc2b1af1c13593d63f6f18e2078c3fa283fb8d63b4728f4b7b8748245005a1ae,8,8,0,0,2021-05-11,2026-04-13,
WOOD,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WOOD?setLocale=en-US,891b81eebef94e50efb7c9b1a8e92fea27a6d460865980f3c33de63326a7603c,12,12,0,0,2017-10-03,2026-06-19,
WOWS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WOWS?setLocale=en-US,538bcc0086a2e450e00dae89b53c4e73e4035c406fa0ffd356d2721dcf8020e0,9,9,0,0,2020-02-28,2026-06-30,
WSBP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WSBP?setLocale=en-US,8122f0eda2b996f8ea597eda0e294695fc01abcabedb3cebc85ae448fd1baf73,28,26,0,0,2017-01-06,2026-05-22,
WTON,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/WTON?setLocale=en-US,a34d7584ca7a55c98e97bd0a0077e2bffb100ed0d3f2ebfc8ec5c639ba5b9cae,33,32,0,0,2015-03-09,2026-07-10,
YELO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/YELO?setLocale=en-US,268c7422aeaf75da17ec4a45411e8fc8e15b751d3d886707c13b3fffbf800ccf,28,28,2,0,2019-05-28,2026-09-03,
YOII,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/YOII?setLocale=en-US,73277fc913333428989829c7644741250abf20fa3189c05ed82518664ce8ac94,4,4,1,0,2025-03-27,2026-07-07,
YUPI,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/YUPI?setLocale=en-US,1dd65efe20f0ecdc0f6885a0e8212f3639b49ef8b8ad98d79bfb85846b37008c,6,6,0,0,2025-06-02,2026-06-25,
ZATA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ZATA?setLocale=en-US,5d9b40f785c95ba3f32e3c4096f51feb1c39cc141a453c4905e4ed3d874e947b,8,8,0,0,2023-05-02,2026-09-02,
