scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
SCHEDULE_ONLY_CEILING,2024-06-20,236,230,0.9745762711864406,True,236,230,0.9745762711864406,True,230,0.9745762711864406,True
SCHEDULE_ONLY_CEILING,2024-06-21,237,231,0.9746835443037974,True,237,231,0.9746835443037974,True,231,0.9746835443037974,True
SCHEDULE_ONLY_CEILING,2024-06-24,237,231,0.9746835443037974,True,237,231,0.9746835443037974,True,231,0.9746835443037974,True
SCHEDULE_ONLY_CEILING,2024-06-25,237,231,0.9746835443037974,True,237,230,0.9704641350210971,True,230,0.9704641350210971,True
SCHEDULE_ONLY_CEILING,2024-06-26,236,231,0.9788135593220338,True,236,230,0.9745762711864406,True,230,0.9745762711864406,True
SCHEDULE_ONLY_CEILING,2024-06-27,238,233,0.9789915966386554,True,238,232,0.9747899159663865,True,232,0.9747899159663865,True
SCHEDULE_ONLY_CEILING,2024-06-28,239,234,0.9790794979079498,True,239,233,0.9748953974895398,True,233,0.9748953974895398,True
SCHEDULE_ONLY_CEILING,2024-07-01,239,234,0.9790794979079498,True,239,233,0.9748953974895398,True,233,0.9748953974895398,True
SCHEDULE_ONLY_CEILING,2024-07-02,241,235,0.975103734439834,True,241,235,0.975103734439834,True,235,0.975103734439834,True
SCHEDULE_ONLY_CEILING,2024-07-03,241,235,0.975103734439834,True,241,235,0.975103734439834,True,235,0.975103734439834,True
SCHEDULE_ONLY_CEILING,2024-07-04,241,235,0.975103734439834,True,241,235,0.975103734439834,True,235,0.975103734439834,True
SCHEDULE_ONLY_CEILING,2024-07-05,242,236,0.9752066115702479,True,242,236,0.9752066115702479,True,236,0.9752066115702479,True
SCHEDULE_ONLY_CEILING,2024-07-08,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-07-09,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-07-10,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-07-11,241,236,0.979253112033195,True,241,236,0.979253112033195,True,236,0.979253112033195,True
SCHEDULE_ONLY_CEILING,2024-07-12,241,236,0.979253112033195,True,241,236,0.979253112033195,True,236,0.979253112033195,True
SCHEDULE_ONLY_CEILING,2024-07-15,241,236,0.979253112033195,True,241,236,0.979253112033195,True,236,0.979253112033195,True
SCHEDULE_ONLY_CEILING,2024-07-16,241,236,0.979253112033195,True,241,236,0.979253112033195,True,236,0.979253112033195,True
SCHEDULE_ONLY_CEILING,2024-07-17,239,234,0.9790794979079498,True,239,234,0.9790794979079498,True,234,0.9790794979079498,True
SCHEDULE_ONLY_CEILING,2024-07-18,240,235,0.9791666666666666,True,240,235,0.9791666666666666,True,235,0.9791666666666666,True
SCHEDULE_ONLY_CEILING,2024-07-19,240,235,0.9791666666666666,True,240,235,0.9791666666666666,True,235,0.9791666666666666,True
SCHEDULE_ONLY_CEILING,2024-07-22,236,231,0.9788135593220338,True,236,231,0.9788135593220338,True,231,0.9788135593220338,True
SCHEDULE_ONLY_CEILING,2024-07-23,236,231,0.9788135593220338,True,236,231,0.9788135593220338,True,231,0.9788135593220338,True
SCHEDULE_ONLY_CEILING,2024-07-24,236,231,0.9788135593220338,True,236,231,0.9788135593220338,True,231,0.9788135593220338,True
SCHEDULE_ONLY_CEILING,2024-07-25,237,232,0.9789029535864979,True,237,232,0.9789029535864979,True,232,0.9789029535864979,True
SCHEDULE_ONLY_CEILING,2024-07-26,238,233,0.9789915966386554,True,238,233,0.9789915966386554,True,233,0.9789915966386554,True
SCHEDULE_ONLY_CEILING,2024-07-29,239,234,0.9790794979079498,True,239,234,0.9790794979079498,True,234,0.9790794979079498,True
SCHEDULE_ONLY_CEILING,2024-07-30,239,234,0.9790794979079498,True,239,234,0.9790794979079498,True,234,0.9790794979079498,True
SCHEDULE_ONLY_CEILING,2024-07-31,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-08-01,239,234,0.9790794979079498,True,239,234,0.9790794979079498,True,234,0.9790794979079498,True
SCHEDULE_ONLY_CEILING,2024-08-02,239,234,0.9790794979079498,True,239,234,0.9790794979079498,True,234,0.9790794979079498,True
SCHEDULE_ONLY_CEILING,2024-08-05,241,236,0.979253112033195,True,241,236,0.979253112033195,True,236,0.979253112033195,True
SCHEDULE_ONLY_CEILING,2024-08-06,241,236,0.979253112033195,True,241,236,0.979253112033195,True,236,0.979253112033195,True
SCHEDULE_ONLY_CEILING,2024-08-07,241,236,0.979253112033195,True,241,236,0.979253112033195,True,236,0.979253112033195,True
SCHEDULE_ONLY_CEILING,2024-08-08,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-08-09,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-08-12,244,239,0.9795081967213115,True,244,239,0.9795081967213115,True,239,0.9795081967213115,True
SCHEDULE_ONLY_CEILING,2024-08-13,244,239,0.9795081967213115,True,244,239,0.9795081967213115,True,239,0.9795081967213115,True
SCHEDULE_ONLY_CEILING,2024-08-14,243,238,0.9794238683127572,True,243,238,0.9794238683127572,True,238,0.9794238683127572,True
SCHEDULE_ONLY_CEILING,2024-08-15,245,240,0.9795918367346939,True,245,240,0.9795918367346939,True,240,0.9795918367346939,True
SCHEDULE_ONLY_CEILING,2024-08-16,246,241,0.9796747967479674,True,246,241,0.9796747967479674,True,241,0.9796747967479674,True
SCHEDULE_ONLY_CEILING,2024-08-19,246,241,0.9796747967479674,True,246,241,0.9796747967479674,True,241,0.9796747967479674,True
SCHEDULE_ONLY_CEILING,2024-08-20,245,240,0.9795918367346939,True,245,240,0.9795918367346939,True,240,0.9795918367346939,True
SCHEDULE_ONLY_CEILING,2024-08-21,244,239,0.9795081967213115,True,244,239,0.9795081967213115,True,239,0.9795081967213115,True
SCHEDULE_ONLY_CEILING,2024-08-22,244,239,0.9795081967213115,True,244,239,0.9795081967213115,True,239,0.9795081967213115,True
SCHEDULE_ONLY_CEILING,2024-08-23,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-08-26,243,238,0.9794238683127572,True,243,238,0.9794238683127572,True,238,0.9794238683127572,True
SCHEDULE_ONLY_CEILING,2024-08-27,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-08-28,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-08-29,243,238,0.9794238683127572,True,243,238,0.9794238683127572,True,238,0.9794238683127572,True
SCHEDULE_ONLY_CEILING,2024-08-30,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-09-02,245,240,0.9795918367346939,True,245,240,0.9795918367346939,True,240,0.9795918367346939,True
SCHEDULE_ONLY_CEILING,2024-09-03,247,242,0.979757085020243,True,247,242,0.979757085020243,True,242,0.979757085020243,True
SCHEDULE_ONLY_CEILING,2024-09-04,248,243,0.9798387096774194,True,248,243,0.9798387096774194,True,243,0.9798387096774194,True
SCHEDULE_ONLY_CEILING,2024-09-05,247,242,0.979757085020243,True,247,242,0.979757085020243,True,242,0.979757085020243,True
SCHEDULE_ONLY_CEILING,2024-09-06,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2024-09-09,243,238,0.9794238683127572,True,243,238,0.9794238683127572,True,238,0.9794238683127572,True
SCHEDULE_ONLY_CEILING,2024-09-10,244,239,0.9795081967213115,True,244,239,0.9795081967213115,True,239,0.9795081967213115,True
SCHEDULE_ONLY_CEILING,2024-09-11,245,240,0.9795918367346939,True,245,240,0.9795918367346939,True,240,0.9795918367346939,True
SCHEDULE_ONLY_CEILING,2024-09-12,246,241,0.9796747967479674,True,246,241,0.9796747967479674,True,241,0.9796747967479674,True
SCHEDULE_ONLY_CEILING,2024-09-13,246,241,0.9796747967479674,True,246,241,0.9796747967479674,True,241,0.9796747967479674,True
SCHEDULE_ONLY_CEILING,2024-09-17,248,243,0.9798387096774194,True,248,243,0.9798387096774194,True,243,0.9798387096774194,True
SCHEDULE_ONLY_CEILING,2024-09-18,245,240,0.9795918367346939,True,245,240,0.9795918367346939,True,240,0.9795918367346939,True
SCHEDULE_ONLY_CEILING,2024-09-19,246,241,0.9796747967479674,True,246,241,0.9796747967479674,True,241,0.9796747967479674,True
SCHEDULE_ONLY_CEILING,2024-09-20,246,241,0.9796747967479674,True,246,241,0.9796747967479674,True,241,0.9796747967479674,True
SCHEDULE_ONLY_CEILING,2024-09-23,246,241,0.9796747967479674,True,246,241,0.9796747967479674,True,241,0.9796747967479674,True
SCHEDULE_ONLY_CEILING,2024-09-24,247,242,0.979757085020243,True,247,242,0.979757085020243,True,242,0.979757085020243,True
SCHEDULE_ONLY_CEILING,2024-09-25,246,241,0.9796747967479674,True,246,241,0.9796747967479674,True,241,0.9796747967479674,True
SCHEDULE_ONLY_CEILING,2024-09-26,248,243,0.9798387096774194,True,248,243,0.9798387096774194,True,243,0.9798387096774194,True
SCHEDULE_ONLY_CEILING,2024-09-27,247,242,0.979757085020243,True,247,242,0.979757085020243,True,242,0.979757085020243,True
SCHEDULE_ONLY_CEILING,2024-09-30,248,243,0.9798387096774194,True,248,243,0.9798387096774194,True,243,0.9798387096774194,True
SCHEDULE_ONLY_CEILING,2024-10-01,248,243,0.9798387096774194,True,248,243,0.9798387096774194,True,243,0.9798387096774194,True
SCHEDULE_ONLY_CEILING,2024-10-02,248,243,0.9798387096774194,True,248,243,0.9798387096774194,True,243,0.9798387096774194,True
SCHEDULE_ONLY_CEILING,2024-10-03,247,242,0.979757085020243,True,247,242,0.979757085020243,True,242,0.979757085020243,True
SCHEDULE_ONLY_CEILING,2024-10-04,249,244,0.9799196787148594,True,249,244,0.9799196787148594,True,244,0.9799196787148594,True
SCHEDULE_ONLY_CEILING,2024-10-07,248,243,0.9798387096774194,True,248,243,0.9798387096774194,True,243,0.9798387096774194,True
SCHEDULE_ONLY_CEILING,2024-10-08,246,241,0.9796747967479674,True,246,241,0.9796747967479674,True,241,0.9796747967479674,True
SCHEDULE_ONLY_CEILING,2024-10-09,247,242,0.979757085020243,True,247,242,0.979757085020243,True,242,0.979757085020243,True
SCHEDULE_ONLY_CEILING,2024-10-10,249,244,0.9799196787148594,True,249,244,0.9799196787148594,True,244,0.9799196787148594,True
SCHEDULE_ONLY_CEILING,2024-10-11,249,244,0.9799196787148594,True,249,244,0.9799196787148594,True,244,0.9799196787148594,True
SCHEDULE_ONLY_CEILING,2024-10-14,249,244,0.9799196787148594,True,249,244,0.9799196787148594,True,244,0.9799196787148594,True
SCHEDULE_ONLY_CEILING,2024-10-15,249,244,0.9799196787148594,True,249,244,0.9799196787148594,True,244,0.9799196787148594,True
SCHEDULE_ONLY_CEILING,2024-10-16,249,244,0.9799196787148594,True,249,244,0.9799196787148594,True,244,0.9799196787148594,True
SCHEDULE_ONLY_CEILING,2024-10-17,249,244,0.9799196787148594,True,249,244,0.9799196787148594,True,244,0.9799196787148594,True
SCHEDULE_ONLY_CEILING,2024-10-18,251,246,0.9800796812749004,True,251,246,0.9800796812749004,True,246,0.9800796812749004,True
SCHEDULE_ONLY_CEILING,2024-10-21,250,245,0.98,True,250,245,0.98,True,245,0.98,True
SCHEDULE_ONLY_CEILING,2024-10-22,250,245,0.98,True,250,245,0.98,True,245,0.98,True
SCHEDULE_ONLY_CEILING,2024-10-23,252,247,0.9801587301587301,True,252,247,0.9801587301587301,True,247,0.9801587301587301,True
SCHEDULE_ONLY_CEILING,2024-10-24,251,246,0.9800796812749004,True,251,246,0.9800796812749004,True,246,0.9800796812749004,True
SCHEDULE_ONLY_CEILING,2024-10-25,251,246,0.9800796812749004,True,251,246,0.9800796812749004,True,246,0.9800796812749004,True
SCHEDULE_ONLY_CEILING,2024-10-28,252,247,0.9801587301587301,True,252,246,0.9761904761904762,True,246,0.9761904761904762,True
SCHEDULE_ONLY_CEILING,2024-10-29,254,249,0.9803149606299213,True,254,248,0.9763779527559056,True,248,0.9763779527559056,True
SCHEDULE_ONLY_CEILING,2024-10-30,254,249,0.9803149606299213,True,254,248,0.9763779527559056,True,248,0.9763779527559056,True
SCHEDULE_ONLY_CEILING,2024-10-31,256,251,0.98046875,True,256,250,0.9765625,True,250,0.9765625,True
SCHEDULE_ONLY_CEILING,2024-11-01,257,252,0.980544747081712,True,257,251,0.9766536964980544,True,251,0.9766536964980544,True
SCHEDULE_ONLY_CEILING,2024-11-04,259,253,0.9768339768339769,True,259,253,0.9768339768339769,True,253,0.9768339768339769,True
SCHEDULE_ONLY_CEILING,2024-11-05,261,255,0.9770114942528736,True,261,255,0.9770114942528736,True,255,0.9770114942528736,True
SCHEDULE_ONLY_CEILING,2024-11-06,262,256,0.9770992366412213,True,262,256,0.9770992366412213,True,256,0.9770992366412213,True
SCHEDULE_ONLY_CEILING,2024-11-07,263,257,0.9771863117870723,True,263,257,0.9771863117870723,True,257,0.9771863117870723,True
SCHEDULE_ONLY_CEILING,2024-11-08,264,259,0.9810606060606061,True,264,259,0.9810606060606061,True,259,0.9810606060606061,True
SCHEDULE_ONLY_CEILING,2024-11-11,264,259,0.9810606060606061,True,264,259,0.9810606060606061,True,259,0.9810606060606061,True
SCHEDULE_ONLY_CEILING,2024-11-12,264,259,0.9810606060606061,True,264,259,0.9810606060606061,True,259,0.9810606060606061,True
SCHEDULE_ONLY_CEILING,2024-11-13,261,256,0.9808429118773946,True,261,256,0.9808429118773946,True,256,0.9808429118773946,True
SCHEDULE_ONLY_CEILING,2024-11-14,260,255,0.9807692307692307,True,260,255,0.9807692307692307,True,255,0.9807692307692307,True
SCHEDULE_ONLY_CEILING,2024-11-15,257,252,0.980544747081712,True,257,252,0.980544747081712,True,252,0.980544747081712,True
SCHEDULE_ONLY_CEILING,2024-11-18,257,252,0.980544747081712,True,257,252,0.980544747081712,True,252,0.980544747081712,True
SCHEDULE_ONLY_CEILING,2024-11-19,258,253,0.9806201550387597,True,258,253,0.9806201550387597,True,253,0.9806201550387597,True
SCHEDULE_ONLY_CEILING,2024-11-20,255,250,0.9803921568627451,True,255,250,0.9803921568627451,True,250,0.9803921568627451,True
SCHEDULE_ONLY_CEILING,2024-11-21,256,251,0.98046875,True,256,251,0.98046875,True,251,0.98046875,True
SCHEDULE_ONLY_CEILING,2024-11-22,252,247,0.9801587301587301,True,252,247,0.9801587301587301,True,247,0.9801587301587301,True
SCHEDULE_ONLY_CEILING,2024-11-25,252,247,0.9801587301587301,True,252,247,0.9801587301587301,True,247,0.9801587301587301,True
SCHEDULE_ONLY_CEILING,2024-11-26,252,247,0.9801587301587301,True,252,247,0.9801587301587301,True,247,0.9801587301587301,True
SCHEDULE_ONLY_CEILING,2024-11-28,252,247,0.9801587301587301,True,252,247,0.9801587301587301,True,247,0.9801587301587301,True
SCHEDULE_ONLY_CEILING,2024-11-29,252,247,0.9801587301587301,True,252,247,0.9801587301587301,True,247,0.9801587301587301,True
SCHEDULE_ONLY_CEILING,2024-12-02,251,246,0.9800796812749004,True,251,246,0.9800796812749004,True,246,0.9800796812749004,True
SCHEDULE_ONLY_CEILING,2024-12-03,249,244,0.9799196787148594,True,249,244,0.9799196787148594,True,244,0.9799196787148594,True
SCHEDULE_ONLY_CEILING,2024-12-04,252,247,0.9801587301587301,True,252,247,0.9801587301587301,True,247,0.9801587301587301,True
SCHEDULE_ONLY_CEILING,2024-12-05,252,247,0.9801587301587301,True,252,247,0.9801587301587301,True,247,0.9801587301587301,True
SCHEDULE_ONLY_CEILING,2024-12-06,251,246,0.9800796812749004,True,251,246,0.9800796812749004,True,246,0.9800796812749004,True
SCHEDULE_ONLY_CEILING,2024-12-09,250,245,0.98,True,250,245,0.98,True,245,0.98,True
SCHEDULE_ONLY_CEILING,2024-12-10,252,247,0.9801587301587301,True,252,247,0.9801587301587301,True,247,0.9801587301587301,True
SCHEDULE_ONLY_CEILING,2024-12-11,255,250,0.9803921568627451,True,255,250,0.9803921568627451,True,250,0.9803921568627451,True
SCHEDULE_ONLY_CEILING,2024-12-12,257,252,0.980544747081712,True,257,252,0.980544747081712,True,252,0.980544747081712,True
SCHEDULE_ONLY_CEILING,2024-12-13,256,251,0.98046875,True,256,250,0.9765625,True,250,0.9765625,True
SCHEDULE_ONLY_CEILING,2024-12-16,256,251,0.98046875,True,256,250,0.9765625,True,250,0.9765625,True
SCHEDULE_ONLY_CEILING,2024-12-17,254,249,0.9803149606299213,True,254,248,0.9763779527559056,True,248,0.9763779527559056,True
SCHEDULE_ONLY_CEILING,2024-12-18,255,250,0.9803921568627451,True,255,249,0.9764705882352941,True,249,0.9764705882352941,True
SCHEDULE_ONLY_CEILING,2024-12-19,254,249,0.9803149606299213,True,254,248,0.9763779527559056,True,248,0.9763779527559056,True
SCHEDULE_ONLY_CEILING,2024-12-20,253,247,0.9762845849802372,True,253,247,0.9762845849802372,True,247,0.9762845849802372,True
SCHEDULE_ONLY_CEILING,2024-12-23,249,243,0.9759036144578314,True,249,243,0.9759036144578314,True,243,0.9759036144578314,True
SCHEDULE_ONLY_CEILING,2024-12-24,252,246,0.9761904761904762,True,252,246,0.9761904761904762,True,246,0.9761904761904762,True
SCHEDULE_ONLY_CEILING,2024-12-27,251,245,0.9760956175298805,True,251,245,0.9760956175298805,True,245,0.9760956175298805,True
SCHEDULE_ONLY_CEILING,2024-12-30,248,243,0.9798387096774194,True,248,243,0.9798387096774194,True,243,0.9798387096774194,True
SCHEDULE_ONLY_CEILING,2025-01-02,250,245,0.98,True,250,245,0.98,True,245,0.98,True
SCHEDULE_ONLY_CEILING,2025-01-03,250,245,0.98,True,250,245,0.98,True,245,0.98,True
SCHEDULE_ONLY_CEILING,2025-01-06,248,243,0.9798387096774194,True,248,243,0.9798387096774194,True,243,0.9798387096774194,True
SCHEDULE_ONLY_CEILING,2025-01-07,250,245,0.98,True,250,245,0.98,True,245,0.98,True
SCHEDULE_ONLY_CEILING,2025-01-08,250,245,0.98,True,250,245,0.98,True,245,0.98,True
SCHEDULE_ONLY_CEILING,2025-01-09,246,241,0.9796747967479674,True,246,241,0.9796747967479674,True,241,0.9796747967479674,True
SCHEDULE_ONLY_CEILING,2025-01-10,244,239,0.9795081967213115,True,244,239,0.9795081967213115,True,239,0.9795081967213115,True
SCHEDULE_ONLY_CEILING,2025-01-13,242,237,0.9793388429752066,True,242,237,0.9793388429752066,True,237,0.9793388429752066,True
SCHEDULE_ONLY_CEILING,2025-01-14,240,235,0.9791666666666666,True,240,235,0.9791666666666666,True,235,0.9791666666666666,True
SCHEDULE_ONLY_CEILING,2025-01-15,240,235,0.9791666666666666,True,240,235,0.9791666666666666,True,235,0.9791666666666666,True
SCHEDULE_ONLY_CEILING,2025-01-16,240,235,0.9791666666666666,True,240,235,0.9791666666666666,True,235,0.9791666666666666,True
SCHEDULE_ONLY_CEILING,2025-01-17,239,234,0.9790794979079498,True,239,234,0.9790794979079498,True,234,0.9790794979079498,True
SCHEDULE_ONLY_CEILING,2025-01-20,238,233,0.9789915966386554,True,238,233,0.9789915966386554,True,233,0.9789915966386554,True
SCHEDULE_ONLY_CEILING,2025-01-21,240,235,0.9791666666666666,True,240,235,0.9791666666666666,True,235,0.9791666666666666,True
SCHEDULE_ONLY_CEILING,2025-01-22,240,235,0.9791666666666666,True,240,235,0.9791666666666666,True,235,0.9791666666666666,True
SCHEDULE_ONLY_CEILING,2025-01-23,240,235,0.9791666666666666,True,240,235,0.9791666666666666,True,235,0.9791666666666666,True
