session_index,date,decision_rows,open_t1_rows,h5_close_rows,h10_close_rows,h5_target_rows,h10_target_rows,both_target_rows,ca_h5_rows,ca_h10_rows,ca_both_rows,open_t1_rate,open_t1_gate,h5_target_rate,h5_target_gate,h10_target_rate,h10_target_gate,both_target_rate,both_target_gate,ca_h5_rate,ca_h5_gate,ca_h10_rate,ca_h10_gate,ca_both_rate,ca_both_gate,eligible_h5,eligible_h10,eligible_consensus
458,2023-03-07,245,235,245,245,235,235,235,245,245,245,0.9591836734693877,True,0.9591836734693877,True,0.9591836734693877,True,0.9591836734693877,True,1.0,True,1.0,True,1.0,True,True,True,True
459,2023-03-08,245,235,245,245,235,235,235,245,245,245,0.9591836734693877,True,0.9591836734693877,True,0.9591836734693877,True,0.9591836734693877,True,1.0,True,1.0,True,1.0,True,True,True,True
460,2023-03-09,246,235,245,246,234,235,234,244,245,244,0.9552845528455285,True,0.9512195121951219,True,0.9552845528455285,True,0.9512195121951219,True,0.991869918699187,True,0.9959349593495935,True,0.991869918699187,True,True,True,True
461,2023-03-10,246,236,246,246,236,236,236,246,246,246,0.959349593495935,True,0.959349593495935,True,0.959349593495935,True,0.959349593495935,True,1.0,True,1.0,True,1.0,True,True,True,True
462,2023-03-13,245,231,245,244,231,230,230,245,244,244,0.9428571428571428,True,0.9428571428571428,True,0.9387755102040817,True,0.9387755102040817,True,1.0,True,0.9959183673469387,True,0.9959183673469387,True,True,True,True
463,2023-03-14,245,232,245,244,232,231,231,245,244,244,0.9469387755102041,True,0.9469387755102041,True,0.9428571428571428,True,0.9428571428571428,True,1.0,True,0.9959183673469387,True,0.9959183673469387,True,True,True,True
464,2023-03-15,244,234,244,243,234,234,234,243,243,243,0.9590163934426229,True,0.9590163934426229,True,0.9590163934426229,True,0.9590163934426229,True,0.9959016393442623,True,0.9959016393442623,True,0.9959016393442623,True,True,True,True
465,2023-03-16,243,234,243,243,234,234,234,243,243,243,0.9629629629629629,True,0.9629629629629629,True,0.9629629629629629,True,0.9629629629629629,True,1.0,True,1.0,True,1.0,True,True,True,True
466,2023-03-17,245,236,245,244,236,235,235,245,244,244,0.963265306122449,True,0.963265306122449,True,0.9591836734693877,True,0.9591836734693877,True,1.0,True,0.9959183673469387,True,0.9959183673469387,True,True,True,True
467,2023-03-20,246,237,245,245,236,236,236,245,245,245,0.9634146341463414,True,0.959349593495935,True,0.959349593495935,True,0.959349593495935,True,0.9959349593495935,True,0.9959349593495935,True,0.9959349593495935,True,True,True,True
468,2023-03-21,248,239,247,248,238,239,238,247,248,247,0.9637096774193549,True,0.9596774193548387,True,0.9637096774193549,True,0.9596774193548387,True,0.9959677419354839,True,1.0,True,0.9959677419354839,True,True,True,True
469,2023-03-24,248,239,247,248,238,239,238,247,248,247,0.9637096774193549,True,0.9596774193548387,True,0.9637096774193549,True,0.9596774193548387,True,0.9959677419354839,True,1.0,True,0.9959677419354839,True,True,True,True
470,2023-03-27,251,242,250,251,241,242,241,250,251,250,0.9641434262948207,True,0.9601593625498008,True,0.9641434262948207,True,0.9601593625498008,True,0.9960159362549801,True,1.0,True,0.9960159362549801,True,True,True,True
471,2023-03-28,249,238,248,249,238,238,238,248,248,248,0.9558232931726908,True,0.9558232931726908,True,0.9558232931726908,True,0.9558232931726908,True,0.9959839357429718,True,0.9959839357429718,True,0.9959839357429718,True,True,True,True
472,2023-03-29,247,237,247,247,237,237,237,247,247,247,0.9595141700404858,True,0.9595141700404858,True,0.9595141700404858,True,0.9595141700404858,True,1.0,True,1.0,True,1.0,True,True,True,True
473,2023-03-30,250,240,250,250,240,240,240,250,250,250,0.96,True,0.96,True,0.96,True,0.96,True,1.0,True,1.0,True,1.0,True,True,True,True
474,2023-03-31,248,238,248,248,238,238,238,248,248,248,0.9596774193548387,True,0.9596774193548387,True,0.9596774193548387,True,0.9596774193548387,True,1.0,True,1.0,True,1.0,True,True,True,True
475,2023-04-03,251,241,251,251,241,241,241,251,251,251,0.9601593625498008,True,0.9601593625498008,True,0.9601593625498008,True,0.9601593625498008,True,1.0,True,1.0,True,1.0,True,True,True,True
476,2023-04-04,250,240,250,250,240,240,240,250,250,250,0.96,True,0.96,True,0.96,True,0.96,True,1.0,True,1.0,True,1.0,True,True,True,True
477,2023-04-05,251,243,251,251,243,243,243,251,251,251,0.9681274900398407,True,0.9681274900398407,True,0.9681274900398407,True,0.9681274900398407,True,1.0,True,1.0,True,1.0,True,True,True,True
478,2023-04-06,255,245,255,255,245,245,245,255,255,255,0.9607843137254902,True,0.9607843137254902,True,0.9607843137254902,True,0.9607843137254902,True,1.0,True,1.0,True,1.0,True,True,True,True
479,2023-04-10,255,245,255,254,245,244,244,255,254,254,0.9607843137254902,True,0.9607843137254902,True,0.9568627450980393,True,0.9568627450980393,True,1.0,True,0.996078431372549,True,0.996078431372549,True,True,True,True
480,2023-04-11,255,245,255,254,245,244,244,255,254,254,0.9607843137254902,True,0.9607843137254902,True,0.9568627450980393,True,0.9568627450980393,True,1.0,True,0.996078431372549,True,0.996078431372549,True,True,True,True
481,2023-04-12,254,244,254,253,244,243,243,254,253,253,0.9606299212598425,True,0.9606299212598425,True,0.9566929133858267,True,0.9566929133858267,True,1.0,True,0.9960629921259843,True,0.9960629921259843,True,True,True,True
482,2023-04-13,254,244,254,253,244,243,243,254,253,253,0.9606299212598425,True,0.9606299212598425,True,0.9566929133858267,True,0.9566929133858267,True,1.0,True,0.9960629921259843,True,0.9960629921259843,True,True,True,True
483,2023-04-14,254,244,254,252,244,242,242,254,252,252,0.9606299212598425,True,0.9606299212598425,True,0.952755905511811,True,0.952755905511811,True,1.0,True,0.9921259842519685,True,0.9921259842519685,True,True,True,True
484,2023-04-17,254,244,253,252,243,242,242,253,252,252,0.9606299212598425,True,0.9566929133858267,True,0.952755905511811,True,0.952755905511811,True,0.9960629921259843,True,0.9921259842519685,True,0.9921259842519685,True,True,True,True
485,2023-04-18,254,244,253,252,243,242,242,253,252,252,0.9606299212598425,True,0.9566929133858267,True,0.952755905511811,True,0.952755905511811,True,0.9960629921259843,True,0.9921259842519685,True,0.9921259842519685,True,True,True,True
486,2023-04-26,254,244,253,252,243,242,242,253,252,252,0.9606299212598425,True,0.9566929133858267,True,0.952755905511811,True,0.952755905511811,True,0.9960629921259843,True,0.9921259842519685,True,0.9921259842519685,True,True,True,True
487,2023-04-27,254,244,253,252,243,242,242,253,252,252,0.9606299212598425,True,0.9566929133858267,True,0.952755905511811,True,0.952755905511811,True,0.9960629921259843,True,0.9921259842519685,True,0.9921259842519685,True,True,True,True
488,2023-04-28,254,243,252,252,242,242,242,252,252,252,0.9566929133858267,True,0.952755905511811,True,0.952755905511811,True,0.952755905511811,True,0.9921259842519685,True,0.9921259842519685,True,0.9921259842519685,True,True,True,True
489,2023-05-02,253,243,252,252,242,242,242,252,252,252,0.9604743083003953,True,0.9565217391304348,True,0.9565217391304348,True,0.9565217391304348,True,0.9960474308300395,True,0.9960474308300395,True,0.9960474308300395,True,True,True,True
490,2023-05-03,253,243,252,252,242,242,242,252,252,252,0.9604743083003953,True,0.9565217391304348,True,0.9565217391304348,True,0.9565217391304348,True,0.9960474308300395,True,0.9960474308300395,True,0.9960474308300395,True,True,True,True
491,2023-05-04,253,243,252,252,242,242,242,252,252,252,0.9604743083003953,True,0.9565217391304348,True,0.9565217391304348,True,0.9565217391304348,True,0.9960474308300395,True,0.9960474308300395,True,0.9960474308300395,True,True,True,True
492,2023-05-05,255,244,254,254,244,244,244,254,254,254,0.9568627450980393,True,0.9568627450980393,True,0.9568627450980393,True,0.9568627450980393,True,0.996078431372549,True,0.996078431372549,True,0.996078431372549,True,True,True,True
493,2023-05-08,253,243,253,253,243,243,243,253,253,253,0.9604743083003953,True,0.9604743083003953,True,0.9604743083003953,True,0.9604743083003953,True,1.0,True,1.0,True,1.0,True,True,True,True
494,2023-05-09,253,243,253,253,243,243,243,253,253,253,0.9604743083003953,True,0.9604743083003953,True,0.9604743083003953,True,0.9604743083003953,True,1.0,True,1.0,True,1.0,True,True,True,True
495,2023-05-10,254,244,254,254,244,244,244,254,254,254,0.9606299212598425,True,0.9606299212598425,True,0.9606299212598425,True,0.9606299212598425,True,1.0,True,1.0,True,1.0,True,True,True,True
496,2023-05-11,253,243,253,253,243,243,243,253,253,253,0.9604743083003953,True,0.9604743083003953,True,0.9604743083003953,True,0.9604743083003953,True,1.0,True,1.0,True,1.0,True,True,True,True
497,2023-05-12,253,243,253,253,243,243,243,253,253,253,0.9604743083003953,True,0.9604743083003953,True,0.9604743083003953,True,0.9604743083003953,True,1.0,True,1.0,True,1.0,True,True,True,True
498,2023-05-15,254,245,254,254,245,245,245,254,254,254,0.9645669291338582,True,0.9645669291338582,True,0.9645669291338582,True,0.9645669291338582,True,1.0,True,1.0,True,1.0,True,True,True,True
499,2023-05-16,254,245,254,254,245,245,245,254,254,254,0.9645669291338582,True,0.9645669291338582,True,0.9645669291338582,True,0.9645669291338582,True,1.0,True,1.0,True,1.0,True,True,True,True
500,2023-05-17,256,247,256,256,247,247,247,256,256,256,0.96484375,True,0.96484375,True,0.96484375,True,0.96484375,True,1.0,True,1.0,True,1.0,True,True,True,True
501,2023-05-19,254,245,254,254,245,245,245,254,254,254,0.9645669291338582,True,0.9645669291338582,True,0.9645669291338582,True,0.9645669291338582,True,1.0,True,1.0,True,1.0,True,True,True,True
502,2023-05-22,254,245,254,254,245,245,245,254,254,254,0.9645669291338582,True,0.9645669291338582,True,0.9645669291338582,True,0.9645669291338582,True,1.0,True,1.0,True,1.0,True,True,True,True
503,2023-05-23,255,246,255,255,246,246,246,255,255,255,0.9647058823529412,True,0.9647058823529412,True,0.9647058823529412,True,0.9647058823529412,True,1.0,True,1.0,True,1.0,True,True,True,True
504,2023-05-24,259,250,259,259,250,250,250,259,259,259,0.9652509652509652,True,0.9652509652509652,True,0.9652509652509652,True,0.9652509652509652,True,1.0,True,1.0,True,1.0,True,True,True,True
505,2023-05-25,260,251,260,260,251,251,251,260,260,260,0.9653846153846154,True,0.9653846153846154,True,0.9653846153846154,True,0.9653846153846154,True,1.0,True,1.0,True,1.0,True,True,True,True
506,2023-05-26,257,248,257,256,248,247,247,257,256,256,0.9649805447470817,True,0.9649805447470817,True,0.9610894941634242,True,0.9610894941634242,True,1.0,True,0.9961089494163424,True,0.9961089494163424,True,True,True,True
507,2023-05-29,257,248,257,257,248,248,248,257,257,257,0.9649805447470817,True,0.9649805447470817,True,0.9649805447470817,True,0.9649805447470817,True,1.0,True,1.0,True,1.0,True,True,True,True
508,2023-05-30,257,248,257,257,248,248,248,257,257,257,0.9649805447470817,True,0.9649805447470817,True,0.9649805447470817,True,0.9649805447470817,True,1.0,True,1.0,True,1.0,True,True,True,True
509,2023-05-31,256,247,256,256,247,247,247,256,256,256,0.96484375,True,0.96484375,True,0.96484375,True,0.96484375,True,1.0,True,1.0,True,1.0,True,True,True,True
510,2023-06-05,257,248,257,257,248,248,248,257,257,257,0.9649805447470817,True,0.9649805447470817,True,0.9649805447470817,True,0.9649805447470817,True,1.0,True,1.0,True,1.0,True,True,True,True
511,2023-06-06,258,249,257,258,248,249,248,257,258,257,0.9651162790697675,True,0.9612403100775194,True,0.9651162790697675,True,0.9612403100775194,True,0.9961240310077519,True,1.0,True,0.9961240310077519,True,True,True,True
512,2023-06-07,260,251,260,259,251,250,250,260,259,259,0.9653846153846154,True,0.9653846153846154,True,0.9615384615384616,True,0.9615384615384616,True,1.0,True,0.9961538461538462,True,0.9961538461538462,True,True,True,True
513,2023-06-08,261,252,261,260,252,251,251,261,260,260,0.9655172413793104,True,0.9655172413793104,True,0.9616858237547893,True,0.9616858237547893,True,1.0,True,0.9961685823754789,True,0.9961685823754789,True,True,True,True
514,2023-06-09,261,252,261,260,252,251,251,261,260,260,0.9655172413793104,True,0.9655172413793104,True,0.9616858237547893,True,0.9616858237547893,True,1.0,True,0.9961685823754789,True,0.9961685823754789,True,True,True,True
515,2023-06-12,258,248,258,257,248,248,248,257,257,257,0.9612403100775194,True,0.9612403100775194,True,0.9612403100775194,True,0.9612403100775194,True,0.9961240310077519,True,0.9961240310077519,True,0.9961240310077519,True,True,True,True
516,2023-06-13,259,250,259,259,250,250,250,259,259,259,0.9652509652509652,True,0.9652509652509652,True,0.9652509652509652,True,0.9652509652509652,True,1.0,True,1.0,True,1.0,True,True,True,True
517,2023-06-14,259,250,258,257,249,248,248,258,257,257,0.9652509652509652,True,0.9613899613899614,True,0.9575289575289575,True,0.9575289575289575,True,0.9961389961389961,True,0.9922779922779923,True,0.9922779922779923,True,True,True,True
518,2023-06-15,259,250,258,258,249,249,249,258,258,258,0.9652509652509652,True,0.9613899613899614,True,0.9613899613899614,True,0.9613899613899614,True,0.9961389961389961,True,0.9961389961389961,True,0.9961389961389961,True,True,True,True
519,2023-06-16,259,251,258,257,250,249,249,258,257,257,0.9691119691119691,True,0.9652509652509652,True,0.9613899613899614,True,0.9613899613899614,True,0.9961389961389961,True,0.9922779922779923,True,0.9922779922779923,True,True,True,True
520,2023-06-19,261,253,260,260,252,252,252,260,260,260,0.9693486590038314,True,0.9655172413793104,True,0.9655172413793104,True,0.9655172413793104,True,0.9961685823754789,True,0.9961685823754789,True,0.9961685823754789,True,True,True,True
521,2023-06-20,260,250,259,258,250,249,249,259,258,258,0.9615384615384616,True,0.9615384615384616,True,0.9576923076923077,True,0.9576923076923077,True,0.9961538461538462,True,0.9923076923076923,True,0.9923076923076923,True,True,True,True
522,2023-06-21,259,251,258,258,250,250,249,258,258,257,0.9691119691119691,True,0.9652509652509652,True,0.9652509652509652,True,0.9613899613899614,True,0.9961389961389961,True,0.9961389961389961,True,0.9922779922779923,True,True,True,True
523,2023-06-22,261,253,261,260,253,252,252,261,260,260,0.9693486590038314,True,0.9693486590038314,True,0.9655172413793104,True,0.9655172413793104,True,1.0,True,0.9961685823754789,True,0.9961685823754789,True,True,True,True
524,2023-06-23,261,253,260,260,252,252,252,260,260,260,0.9693486590038314,True,0.9655172413793104,True,0.9655172413793104,True,0.9655172413793104,True,0.9961685823754789,True,0.9961685823754789,True,0.9961685823754789,True,True,True,True
525,2023-06-26,258,250,258,256,250,248,248,258,256,256,0.9689922480620154,True,0.9689922480620154,True,0.9612403100775194,True,0.9612403100775194,True,1.0,True,0.9922480620155039,True,0.9922480620155039,True,True,True,True
526,2023-06-27,258,249,257,257,248,248,248,256,256,256,0.9651162790697675,True,0.9612403100775194,True,0.9612403100775194,True,0.9612403100775194,True,0.9922480620155039,True,0.9922480620155039,True,0.9922480620155039,True,True,True,True
527,2023-07-03,257,249,256,256,248,248,248,256,256,256,0.9688715953307393,True,0.9649805447470817,True,0.9649805447470817,True,0.9649805447470817,True,0.9961089494163424,True,0.9961089494163424,True,0.9961089494163424,True,True,True,True
528,2023-07-04,257,248,256,256,248,248,248,256,256,256,0.9649805447470817,True,0.9649805447470817,True,0.9649805447470817,True,0.9649805447470817,True,0.9961089494163424,True,0.9961089494163424,True,0.9961089494163424,True,True,True,True
529,2023-07-05,258,251,258,258,251,251,251,258,258,258,0.9728682170542635,True,0.9728682170542635,True,0.9728682170542635,True,0.9728682170542635,True,1.0,True,1.0,True,1.0,True,True,True,True
530,2023-07-06,262,254,260,261,253,254,253,260,261,260,0.9694656488549618,True,0.9656488549618321,True,0.9694656488549618,True,0.9656488549618321,True,0.9923664122137404,True,0.9961832061068703,True,0.9923664122137404,True,True,True,True
531,2023-07-07,261,254,261,260,254,253,253,261,260,260,0.9731800766283525,True,0.9731800766283525,True,0.9693486590038314,True,0.9693486590038314,True,1.0,True,0.9961685823754789,True,0.9961685823754789,True,True,True,True
532,2023-07-10,261,255,261,261,255,255,255,261,261,261,0.9770114942528736,True,0.9770114942528736,True,0.9770114942528736,True,0.9770114942528736,True,1.0,True,1.0,True,1.0,True,True,True,True
533,2023-07-11,263,257,263,263,257,257,257,263,263,263,0.9771863117870723,True,0.9771863117870723,True,0.9771863117870723,True,0.9771863117870723,True,1.0,True,1.0,True,1.0,True,True,True,True
534,2023-07-12,264,255,264,263,255,255,255,262,262,262,0.9659090909090909,True,0.9659090909090909,True,0.9659090909090909,True,0.9659090909090909,True,0.9924242424242424,True,0.9924242424242424,True,0.9924242424242424,True,True,True,True
535,2023-07-13,262,255,262,262,255,255,255,262,262,262,0.9732824427480916,True,0.9732824427480916,True,0.9732824427480916,True,0.9732824427480916,True,1.0,True,1.0,True,1.0,True,True,True,True
536,2023-07-14,264,257,263,263,256,256,255,263,263,262,0.9734848484848485,True,0.9696969696969697,True,0.9696969696969697,True,0.9659090909090909,True,0.9962121212121212,True,0.9962121212121212,True,0.9924242424242424,True,True,True,True
537,2023-07-17,265,258,265,262,258,255,255,265,262,262,0.9735849056603774,True,0.9735849056603774,True,0.9622641509433962,True,0.9622641509433962,True,1.0,True,0.9886792452830189,True,0.9886792452830189,True,True,True,True
